<<<<<<< HEAD
Gx,Gy,Tx,Ty,,D6S8S,D7S9S,D2S3S,D4S5S,D2S5S,D3S4S,D6T8T,D7T9T,D2T3T,D4T5T,D2T5T,D3T4T,,FS_1S,FS_1T,FS_2S,FS_2T,FS_3S,FS_3T,FS_4S,FS_4T,FS_5S,FS_5T,FS_6S,FS_6T,FS_7S,FS_7T,FS_8S,FS_8T,FS_9S,FS_9T,FS_Ave_S_G2 [2 3 4 5],FS_Ave_T_G2 [2 3 4 5],FS_Ave_S_G3 [6 7 8 9],FS_Ave_T_G3 [6 7 8 9],FS_Delta_S_G2 [2 3 4 5],FS_Delta_T_G2 [2 3 4 5],FS_Delta_S_G3 [6 7 8 9],FS_Delta_T_G3 [6 7 8 9],PeakMTF_1S,PeakMTF_1T,PeakMTF_2S,PeakMTF_2T,PeakMTF_3S,PeakMTF_3T,PeakMTF_4S,PeakMTF_4T,PeakMTF_5S,PeakMTF_5T,PeakMTF_6S,PeakMTF_6T,PeakMTF_7S,PeakMTF_7T,PeakMTF_8S,PeakMTF_8T,PeakMTF_9S,PeakMTF_9T,Date-Time
-0.072,-0.006,0.275,0.405,,34.4,-8.6,17.2,-19.6,-7,-4.6,32.4,-6.4,51.6,-14.8,11.4,-25.4,,--,6.6,5.8,48.8,-11.4,-2.8,-6.8,22.6,12.8,37.4,8,25.8,-12.2,5.4,-26.4,-6.6,-3.6,11.8,0.1,26.5,-8.6,9.1,24.2,51.6,34.4,32.4,56,51,47.4,38.1,45.9,46.7,53,42.7,40.5,42.5,49.7,45,44.3,49.9,57.1,50.4,48.8,53.7,2025/05/22/14:29:59
0.029,-0.078,-0.005,0.29,,-14.2,-42.8,-19.2,18.6,-41.4,-40.8,-8.8,-35.2,-4.8,4,-33,-32.2,,--,-2.8,-31.6,-3,-12.4,1.8,28.4,34,9.8,30,-11.8,-1.4,-29.4,-10.8,2.4,7.4,13.4,24.4,-1.5,15.7,-6.3,4.9,60,37,42.8,35.2,69.8,66.7,63.8,57.1,68.5,57.6,66.2,57,64.6,55.1,66.3,62.8,64.1,66.3,67.7,66.8,66,67.1,2025/05/22/14:30:08
0.058,0.038,-0.085,-0.21,,-27.4,20.4,-33,31.2,18.2,20,-20.6,23,-14.8,13.4,22.4,23.8,,--,-3.2,-7,18.8,26,33.6,6,9.8,-25.2,-3.6,-17.4,-7.4,2.4,19.8,10,13.2,-18,-3.2,0,14.7,-5.8,5.6,51.2,37.2,28,27.2,68.4,68.1,66.9,60.5,69.1,56,64.3,53.7,65,57.2,66.8,67.4,66.4,67.5,66.7,67.9,66.8,63.7,2025/05/22/14:30:17
-0.038,0.025,0.075,-0.36,,19,15.4,6.8,-10.4,15,18.6,15.8,21.6,13.2,-11.8,19,17.6,,--,2.2,10.8,29.4,4,16.2,-14.6,-1.4,-4.2,10.4,4.4,12.8,-0.2,16.8,-14.6,-3,-15.6,-4.8,-1,13.7,-6.5,5.5,25.4,30.8,20,21.6,65.6,58.1,58.5,55.7,56.8,52.9,57.4,53.4,55,49.6,64.5,57.9,55.2,64.6,62.9,54.2,56.3,61.9,2025/05/22/14:30:25
-0.059,0.074,0.285,0.23,,28,30,12.8,-2.4,41.4,31,24,33.8,41.8,1.6,47.2,3.8,,--,6.2,20.6,60.4,7.8,18.6,-23.2,14.8,-20.8,13.2,1.8,20.8,7.8,25.6,-26.2,-3.2,-22.2,-8.2,-3.9,26.8,-9.7,8.7,43.8,47.2,34,33.8,52.7,51.8,48.6,38,41.9,43.1,50.4,33.5,39.1,42.5,47.6,47.3,44.1,46.5,53.7,51,51,49.5,2025/05/22/14:30:35
0.045,-0.013,-0.36,0.345,,-21.8,-12,-26.2,25.2,-14.8,-13.8,-11.4,-10,-11.8,-0.4,-15.2,-3,,--,-3.2,-20.4,10.4,5.8,22.2,19.6,25.2,-5.6,25.6,-15.4,-2,-13,4.6,6.4,9.4,-1,14.6,-0.2,20.9,-5.8,6.6,40,15.2,21.8,16.6,67.1,69.1,62.4,57.4,67.8,47.1,61.6,48.7,65.9,56.6,63.9,67.5,63.9,59.2,63.3,65.5,68.2,63.2,2025/05/22/14:30:50
0.016,-0.004,-0.28,0.455,,-7.2,-9.6,-13.8,11,-13,-10.2,-0.2,-8,0.2,-7.2,-11.4,-4.4,,--,-2.6,-13,17.8,0.8,17.6,11,22,0,29.2,-10,3.2,-12,6.2,-2.8,3.4,-2.4,14.2,-0.3,21.6,-6.8,6.8,24,11.6,9.6,11,64.2,67.6,59.2,51.9,64.9,47.1,61,50.8,60.2,54.5,60.1,64.9,60.4,53.2,60.9,66.3,66.7,61.2,2025/05/22/14:30:59
0.002,-0.01,-0.125,0.29,,-3.8,-9.8,-11.6,9.4,-11.4,-9.2,0,-7.2,5.2,-4,-7,-8.2,,--,-2,-11.2,17.6,0.4,12.4,9.6,20.6,0.2,24.6,-7,3,-12.4,4.4,-3.2,3,-2.6,11.6,-0.3,18.8,-6.3,5.5,20.8,12.2,9.8,8.6,65.6,65.7,62.3,53.6,65.8,52.2,63.1,53.7,59.6,55.2,62.4,63.7,61.4,59.8,64.4,67.6,66.2,62.7,2025/05/22/14:31:07
0.014,0.052,-0.09,0.145,,-4,23,-16,9.2,17.4,24.2,-1.2,22.2,2.4,-1.2,20.8,19.6,,--,-1.2,2.8,31.8,18.8,29.4,-5.4,9.8,-14.6,11,-7.4,4,5.8,20.6,-3.4,5.2,-17.2,-1.6,0.4,20.5,-5.5,7,33.4,22,23,22.2,61.7,64.1,60.4,51.2,61.6,50.1,59.2,49.8,55.3,52.7,58.1,62.2,57.7,54.8,59.5,65.4,63.6,57.7,2025/05/22/14:31:17
-0.01,0.047,-0.46,-0.37,,7.4,27,0.2,-2.2,24.8,26.8,12.6,29.4,17.6,-19.6,30.6,32.6,,--,-3.2,11.6,38.4,11.4,20.8,-15.4,-11.8,-13.2,7.8,-0.6,8.4,5.2,21.2,-8,-4.2,-21.8,-8.2,-1.4,13.8,-6.3,4.3,27,50.2,27,29.4,68.7,68,67.7,60.5,69.5,57.1,65.4,54.7,66.5,58.1,68.3,69.1,68.1,69.1,67.5,67.5,67.5,65.5,2025/05/22/14:31:24
0.072,0.002,-0.025,0.345,,-34.8,-2.8,-41.4,38.6,-7,-4.2,-26.4,-3.2,-22.8,18.2,-5.4,-0.8,,--,-2,-23.4,7.4,18,30.2,22.2,31,-16.4,12.8,-22.6,-9.8,-8.2,7.8,12.2,16.6,-5.4,11,0.1,20.4,-6,6.4,45.6,23.6,34.8,26.4,65.9,68,60.8,54.5,65.7,48.8,61.4,50.1,61.7,55.6,61.6,65.3,61.6,56.6,62.2,67.1,66.9,61,2025/05/22/14:31:34
0.002,0.05,-0.235,-0.365,,-1,28,-8.8,7.2,26.6,28.2,3.2,30.6,8.6,-7.8,31.2,30.4,,--,-2.2,8.4,32.6,17.2,24,-11,-6.4,-18.2,1.4,-5.4,3.8,5.6,21.6,-4.4,0.6,-22.4,-9,-0.9,12.9,-6.6,4.3,35.4,39,28,30.6,68.5,67,67.2,60.3,68.1,57.7,64.3,55.4,64.8,56.4,67.5,68.1,66,68.7,66.9,66.3,66.1,64.4,2025/05/22/14:31:42
0.046,-0.055,-0.1,-0.065,,-24.4,-26.8,-28,29.4,-25.2,-26.6,-17.4,-18.6,-12.6,8,-16,-11.4,,--,-3.8,-27.8,0.4,0.2,13,26.8,24.4,-2.6,16.4,-14.8,-6,-21.4,-1.8,9.6,11.4,5.4,16.8,-0.8,13.5,-5.3,5.1,54.6,24,31,22.8,71.7,69.1,65.6,61.4,69.5,59.2,67.8,55.9,69,57.6,69.6,66.9,68.1,69.8,69.6,66.9,67.4,67.6,2025/05/22/14:31:52
-0.018,0.024,0.145,-0.21,,6.2,12,-5.2,1.8,11.8,15.2,6.2,17.6,7.8,-0.8,18.8,11.8,,--,1.8,3.8,26.4,9,18.6,-6.2,6.8,-8,7.6,-2.2,7.4,-1,15.6,-8.4,1.2,-13,-2,-0.4,14.9,-6.1,5.5,17,19.6,12,17.6,65.2,58.8,60.2,54.4,58.9,53.6,58.9,53,54.2,50.7,63.1,58.7,56,64.7,63.2,57,57.8,62.3,2025/05/22/14:32:00
-0.016,-0.059,0.325,-0.105,,4.4,-32.8,-6.4,3,-27.4,-24,5,-19,-2,-4.8,-24.2,-17.4,,--,3.6,-17.2,5.4,-10.8,7.4,13.2,24.8,10.2,29.6,-2.2,9.4,-23.6,-4,-6.6,4.4,9.2,15,-1.1,16.8,-5.8,6.2,30.4,24.2,32.8,19,65.9,56,53.3,52.1,57.2,51.5,56.7,54.4,55.2,45.3,63.3,53.4,52.6,63.5,63.5,51,53.1,63.2,2025/05/22/14:32:08
-0.028,0.002,-0.38,-0.205,,15.2,1.4,8.2,-9.2,2,3,18.2,7.2,22.6,-23.6,8.6,9.6,,--,-2.4,4.8,30,-3.4,7.4,-6.4,-2.2,2.8,21.4,3.8,11.6,-7.4,11,-11.4,-6.6,-8.8,3.8,-0.6,14.1,-6,5,11.2,32.2,15.2,18.2,69.3,66.5,65.6,60.1,68.6,58.7,65.8,56.8,66.1,56.6,68.6,67.2,65.8,68.8,68,66.7,65.8,66.3,2025/05/22/14:32:16
0.054,0.008,-0.435,-0.415,,-22.2,8.6,-25.2,25,7.4,7.6,-11.2,15.8,-3,-1.8,18.2,23,,--,-5,-11,21,14.2,24,6.6,1,-18.4,2.8,-14.8,-4.2,-5,14,7.4,7,-13.6,-1.8,-2.1,12.2,-6.5,3.8,32.6,23,22.2,18.2,71.7,70.3,66.5,58.5,68.7,58,66.9,50.8,69.1,59.3,68.7,68.4,70.7,69.8,69.9,67,68.5,66.7,2025/05/22/14:32:23
0.047,0.002,-0.275,0.045,,-22.4,0,-25.2,25.2,-2,-2,-12.8,1.2,-8.2,1.4,0.4,7.2,,--,-3.6,-14.8,13.8,10.4,22,12.4,14.8,-12.8,13.4,-16,-4.4,-8.4,8,6.4,8.4,-8.4,6.8,-1.2,16,-6.6,4.7,27.2,8.6,22.4,12.8,69.2,69.5,66.3,60,70.2,53.5,65,52.1,67,57.6,66.5,68.1,67,65.5,66.5,67.4,67.9,64.4,2025/05/22/14:32:31
-0.066,0.002,0.37,-0.455,,29.8,-2.2,10.8,-25.2,-2,12.4,40.8,13.4,11,-22.6,3.8,15.4,,--,8.2,6.2,30,-4.6,19,-17,3.6,8.2,26.2,10.2,24.4,-10.8,12,-19.6,-16.4,-8.6,-1.4,-1.8,19.7,-7.2,4.7,25.2,26.4,29.8,40.8,62,49.6,47.7,48.4,46.5,41,50.5,47.3,47.2,43.1,60.2,47.8,46.2,58.7,56.7,41,46.7,58.2,2025/05/22/14:32:39
-0.048,0.073,-0.035,-0.32,,26.6,39.4,10.8,-16.6,36,41.8,21.8,38.2,26.6,-15.8,40.6,29.8,,--,2.2,24.6,45.4,13.8,18.8,-28,-11,-11.4,4.8,7.4,16.2,12.6,25.4,-19.2,-5.6,-26.8,-12.8,-0.2,14.5,-6.5,5.8,52.6,56.4,39.4,38.2,62.4,58,61.3,52.7,55.6,52,57.4,50,50.3,50,61.5,58,55.3,62.5,60.5,55.8,57.3,59,2025/05/22/14:32:48
-0.044,0.021,0.165,0.485,,24.4,3.8,4.8,-3,9.8,8,21.6,2.4,37.2,-6.8,19.2,-11.2,,--,5,6.6,47.2,1.8,10,-6.2,21.2,-3.2,28,2.4,18.8,-4,10.6,-22,-2.8,-7.8,8.2,-0.3,26.6,-7.8,8.7,12.8,37.2,24.4,21.6,55.2,54.4,49.9,38.7,48,45.1,54.1,42.5,41.6,45.2,49.5,49.2,46.2,45.7,56.3,57.3,53.8,52.8,2025/05/22/14:32:56
0.06,0.014,0.34,-0.45,,-31.4,10.6,-39,37.2,11.4,13.2,-31.2,19,-28.2,26.8,18,19.4,,--,-1.4,-14.2,8,24.8,36.2,11.6,16.8,-25.6,-10,-19.4,-12.4,-2,16,12,18.8,-12.6,-3,-0.9,12.8,-5.5,4.9,50.4,46.2,31.4,31.2,69.5,63,62.2,59.6,62.6,55,60.9,56.1,63,53,68,63.3,61.4,68.2,66.3,58.6,62.1,64.8,2025/05/22/14:33:04
-0.063,0.042,-0.22,-0.335,,33.4,22.8,22,-23.8,22.8,24.6,31,27.2,31.8,-30.2,25.4,23.8,,--,0.8,22.6,42,0.6,10.2,-24,-13.6,-0.2,16.6,11.6,19.6,3.8,20.6,-21.8,-11.4,-19,-6.6,-0.3,13.8,-6.3,5.5,46.6,55.6,33.4,32,65.4,60.3,62.8,57,61.2,54.7,60.8,55,57.4,51.7,65.2,61.6,58.6,66.1,63.8,60,59.9,62.9,2025/05/22/14:33:12
0.046,-0.07,0.185,0.255,,-25,-38.6,-30.8,30.4,-38,-37.6,-19,-30.8,-16,17.4,-28.6,-30,,--,-2.4,-35,-6.2,-4.2,9.8,33.4,39.8,3,22.4,-16.4,-5.8,-26.8,-7.8,8.6,13.2,11.8,23,-0.7,16.4,-5.7,5.7,68.4,46,38.6,30.8,69.4,65.7,63.3,56.8,67.2,57.9,65.8,57.1,62.8,54,65.7,62.2,62.5,66.1,67.5,65.6,65,66.4,2025/05/22/14:33:21
0.017,0.034,-0.465,-0.24,,-4.2,18.6,-10.4,8.6,16.6,18.4,3.6,21,8.8,-14.2,20.6,26,,--,-3.2,2.6,30.6,13,21.8,-5.4,-4.2,-14,10,-6.2,3.8,1,18.2,-2,0.2,-17.6,-2.8,-1,14.6,-6.2,4.9,27,34.8,18.6,21,69.6,69.5,67.6,60.7,71,55.8,64.9,52.3,67.7,58,67.9,68.5,69.1,67.9,67,67.4,68,65.1,2025/05/22/14:33:29
0.04,0.006,0.335,-0.315,,-21.2,4.2,-29.2,27,5.6,7.8,-19.6,12.2,-20.4,20.4,11.2,11.2,,--,0.4,-12.6,8.4,16.6,28.8,8.8,17.6,-18.2,-2.8,-15.4,-5.8,-5.4,11.6,5.8,13.8,-9.6,-0.6,-1.4,13,-6.1,4.8,34.8,31.6,21.2,19.6,67.5,60.7,60.9,57.8,61.5,54.4,59.6,55.1,59.2,51.9,65.9,61.5,58.9,67,65.5,56.8,60.3,64.3,2025/05/22/14:33:36
-0.029,0.024,0.365,0.06,,13.4,9,-1.8,2,13.8,13.6,11,12.4,19.8,0.8,18,-2.6,,--,5.6,5.4,34,7.2,14.2,-6.4,16.8,-8.4,16,-0.6,14,-2.6,12.8,-14,3,-11.6,0.4,-0.5,20.3,-7.2,7.6,15.6,19.8,13.4,13.6,59.7,53.6,53.1,43.2,49.7,48.7,54.3,45,43.7,44.9,55.2,49.6,48.1,55.7,58.8,50.4,51.7,56.2,2025/05/22/14:33:45
0.07,-0.065,-0.285,-0.145,,-32.2,-30.8,-35.2,35.2,-29,-29,-21.2,-21.2,-13.8,5.8,-16.6,-8.6,,--,-5.4,-35,-2,0.2,11.8,29.2,20.4,-6,14.6,-20.8,-10.2,-25,-4.6,11.4,11,5.8,16.6,-2.9,11.2,-7.2,3.2,64.2,22.4,36.4,26.8,71.8,69.9,66.1,59.2,67.3,58.3,68.3,50.1,69.6,58.2,68.4,68.2,70.4,69.4,68.7,65.3,68,66.8,2025/05/22/14:33:53
-0.074,0.07,-0.26,0.455,,36.6,27.8,19,-19,32.2,32.2,38.2,29.4,45,-31.4,32,18.4,,--,2,23,61.8,4,16.8,-28.2,-1.6,-9.2,29.8,4.2,24.2,8.4,25.2,-32.4,-14,-19.4,-4.2,-2.6,26.7,-9.8,7.8,51.2,63.4,40.8,39.2,53.3,57.2,50,39.9,49.3,43.2,54.6,42.6,44.6,46.7,48.3,53.1,46.6,40.4,53.1,60.6,58.3,49.7,2025/05/22/14:34:03
0.059,0.008,0.465,0.265,,-32.2,-1.2,-44.6,41.8,-1,1.8,-29,-1,-22,34.2,5,-7.2,,--,-0.4,-22.6,8,22,30,20.2,37.2,-21.6,3,-22.6,-9.8,-7.6,8.2,9.6,19.2,-6.4,9.2,-0.5,19.5,-6.8,6.7,44.6,34.2,32.2,29,62.6,61.2,59,46.9,58.1,51.5,58.8,49.2,50.8,51,57.3,56.9,54.7,56.8,61.6,62.5,59.7,59.1,2025/05/22/14:34:12
-0.045,0.023,0.34,0.025,,21.6,8.4,4.8,-6.6,12.4,14.2,19.2,12.2,24.8,-5.4,17.6,-1.8,,--,5.6,8,36.2,3.2,11.4,-11,13.2,-4.4,18.6,2.8,17.6,-3.8,12.8,-18.8,-1.6,-12.2,0.6,-1.1,19.8,-8,7.4,19,24.8,21.6,19.2,59.2,52.3,52.1,42.7,48.3,48.2,53.2,44.8,43.1,44.1,54.8,48.6,47,56,58,48.8,51,56.4,2025/05/22/14:34:20
0.034,0.014,0.37,0.47,,-16.4,0.8,-31.6,32,2.4,2,-15.2,0.2,-3.6,22.8,9,-10.2,,--,0.6,-16,20.8,15.6,24.4,13.6,34.6,-18.4,11.8,-17.6,-2.4,-6.4,9.2,-1.2,12.8,-7.2,9,-1.3,22.9,-8.1,7.2,34,22.8,16.4,15.2,58.6,58.8,54.3,41.9,53.6,47.5,56.5,45.1,46.4,49.1,52.6,53.6,50.5,49,57.7,61.1,58.3,54.2,2025/05/22/14:34:29
-0.025,-0.01,0.35,-0.185,,8,-5,-3.2,-1.8,-4.2,0.8,6.6,2,3.8,-1.6,0.6,-1.6,,--,3.4,-3.2,18.4,0,14.6,-0.8,16.2,1,17.8,-1.8,9.8,-11,6.4,-9.8,3.2,-6,4.4,-0.8,16.8,-7.2,6,4.2,3.8,9.2,6.6,64.4,54.6,54,50.9,53.5,49.8,55.2,51.4,50.6,46.2,61.6,52.4,50.7,62.6,61.8,49.6,52.7,61.2,2025/05/22/14:34:36
0.028,-0.066,-0.165,-0.24,,-11,-30.8,-15.8,16.4,-27.6,-28.2,-6.2,-17.8,-1.6,-4.2,-16.2,-10.4,,--,-3.4,-23.8,5.6,-8,7.2,20.2,17.6,3.8,21.8,-9,-1.2,-24,-2.8,2,5,6.8,15,-2,13,-6,4,44,16.2,30.8,17.8,71.4,67,62.5,59.2,67.3,59.1,65.7,56.4,68.9,54.6,68.6,66.3,66.6,68.3,69.2,64,66.8,67.5,2025/05/22/14:34:45
0.078,0.045,0.445,0.36,,-39.4,17,-54,50,15.2,19.2,-36.6,14.8,-27.2,40,19.6,6.8,,--,-0.2,-18.8,15.8,35.2,43,16,36.2,-34,-3.8,-28.2,-13.6,2.8,18,11.2,23,-14.2,3.2,-0.4,22.8,-7.1,7.7,69.2,46.8,39.4,36.6,58.3,61.2,56,44.5,56.3,47.4,55.5,44.3,48.6,50.6,52.8,56.4,52.5,48.4,56.6,63.1,60.2,53.1,2025/05/22/14:34:55
0.08,0.002,-0.485,-0.155,,-36.2,2.4,-38.2,35.8,-0.2,2.2,-21.6,7,-16.2,3.6,7,19.6,,--,-5,-21,13,17.2,29.2,15,9.6,-20.8,6,-23.2,-9.8,-8.4,10.2,13,11.8,-10.8,3.2,-2.4,14.4,-7.3,3.9,38.2,23.2,36.2,21.6,70.7,69.7,65.9,59,68.2,51.3,63.9,44.8,68.1,57.7,67.6,66.2,68.9,67.2,66.6,64.4,66.3,64.7,2025/05/22/14:35:04
0.078,-0.077,0.33,-0.435,,-40.8,-35.6,-47.6,46.6,-30.8,-29.8,-35.6,-19.2,-38,23.6,-20.4,-6,,--,-3.2,-42.4,-13,5.2,25,35,31,-11.6,7.4,-24.4,-17,-26.6,-4.2,16.4,18.6,9,15,-3.4,12.6,-6.4,3.1,77.4,44,43,35.6,68.9,62.6,55.7,56,61.4,51.9,60.3,56.7,67.1,48.4,66.3,62.8,61,63.1,66.4,57.3,62.8,65.6,2025/05/22/14:35:13
0.042,0.046,0.165,-0.085,,-21.4,23.6,-32,26.8,19.2,24.4,-19.2,23,-14.4,18.4,22.8,18.8,,--,-1.4,-5.2,19.2,26.8,33.6,2.4,14.8,-24.4,-3.6,-16.2,-6.4,4.6,18.8,5.2,12.8,-19,-4.2,-0.1,16,-6.3,5.3,51.2,37.2,24.2,25.2,65.2,64.3,64.2,54.5,62.9,53.6,60.5,51.7,57.1,53.4,62,63.2,60.4,62.9,63.1,64.5,62.4,60.6,2025/05/22/14:35:28
-0.056,-0.042,0.03,0.08,,29.6,-24.6,17.6,-19.8,-20.8,-18.6,29.8,-15.2,29.6,-24.6,-15.4,-20.4,,--,3.4,-2.2,23.2,-19.8,-6.4,-1.2,14,18.6,38.6,9.2,20.2,-19.8,-1.2,-20.4,-9.6,4.8,14,-1.2,17.4,-6.6,5.9,38.4,45,29.6,29.8,64.1,56.5,54.7,48.9,58.1,53.7,58.5,54,51.3,47.5,61.5,53.4,52.4,61.5,63.1,56.1,54.5,62.4,2025/05/22/14:35:37
-0.058,0.057,0.195,-0.32,,27.4,28.4,11,-16.4,30.2,35.6,22.6,31.8,23.2,-12.2,33.2,22.2,,--,4.8,21.8,41.4,10.8,18.2,-24.8,-4,-8.4,8.2,7.4,18.8,7,21.6,-20,-3.8,-21.4,-10.2,-0.1,15.9,-6.8,6.6,46.6,45.4,28.8,31.8,61,53.9,56.1,49,50.2,48.4,53.6,46.7,45.8,45.7,59,51.6,49.9,60.6,58.7,47.8,52,57.3,2025/05/22/14:35:45
0,-0.051,-0.105,0.21,,1,-29.6,-5.8,5,-28,-27.2,5.2,-22.2,7.2,-8.2,-21.8,-20.8,,--,-2.4,-17.4,9.4,-11.6,2.2,15.6,23,10.6,31.2,-3.4,6.8,-22.6,-3.6,-4.4,1.6,7,18.6,-0.7,16.4,-5.9,5.8,33,29,29.6,22.2,68.5,65.1,62.3,56.3,67.3,57.3,65.1,57,62.9,54.6,65.5,63.3,62.4,65.1,67.3,66.3,64.7,66.1,2025/05/22/14:35:55
-0.078,0.014,-0.435,0.48,,43,-0.2,28.8,-30,-0.8,0.4,42.8,-2.2,46.2,-41.2,0,-5,,--,0.6,13.4,46,-15.4,-0.2,-15.8,4.8,14.2,46,13.4,26.6,-6.2,8.8,-29.6,-16.2,-6,11,-0.9,24.1,-7.1,7.6,30,46.2,43,42.8,59.2,60.7,55.4,44.4,56.7,46.4,60.1,50.2,49.9,51.4,54.6,58.1,52.3,47.6,58.6,65,62.6,57.8,2025/05/22/14:36:05
0.059,0.002,-0.445,0.18,,-25.2,-2.8,-28.6,26.4,-5,-2.8,-12.4,0.6,-12.8,-2.2,-4,11,,--,-3.4,-16.6,14.6,12,27.4,14.8,16.4,-11.6,18.6,-17.4,-2.8,-8.8,8.8,7.8,9.6,-6,8.2,-0.3,19.3,-6.1,6,31.4,12.8,25.2,12.4,68.1,69.7,63.3,58.6,67.7,47.4,61.8,47.4,66.3,56.5,64.4,67.5,65.3,61,63.4,64.2,66.9,63.4,2025/05/22/14:36:14
-0.054,0.008,0.01,-0.435,,26,6.2,14.2,-17.2,8,11,23.8,15.8,19.8,-23.2,12,15.4,,--,2.2,10.4,30.4,-3.8,10.6,-14.8,-4.8,2.4,18.4,8.2,17.2,-4.2,13.4,-17.8,-6.6,-10.4,-2.4,-1.5,13.7,-6,5.4,25.2,35.2,26,23.8,66.2,57.4,56.4,56.4,57.6,52,57.5,54.9,57.6,48.9,65.6,57.5,54.6,64.7,63.6,52.8,55.5,63,2025/05/22/14:36:23
0.065,-0.034,0.4,0.26,,-35.4,-21,-43,40.6,-21.4,-19,-31,-17.6,-25.8,32.8,-14.8,-21.8,,--,-2,-31.8,-4.6,11.2,21.2,30.2,43,-10.4,10.2,-22.8,-11.4,-17.8,-1.4,12.6,19.6,3.2,16.2,-0.2,17.4,-6.2,5.8,62,47.6,35.4,31,66,62.7,61.2,52,63.8,55.3,62,53.9,57.2,52.8,62.4,59.5,59.4,62.3,65.1,64.7,62.1,63.5,2025/05/22/14:36:32
-0.056,0.042,0.265,0.4,,26.8,13.2,8.2,-6,20.6,18.4,24.8,17.2,44,3,33.4,-13.6,,--,6.8,13.6,56.8,5.4,12.8,-13,26.4,-7,23.4,2.4,22.8,0.4,18.6,-24.4,-2,-12.8,1.4,-0.3,29.9,-8.6,10.2,26.6,44,26.8,24.8,53.8,52.5,47.4,38.4,44.5,43.3,51.7,38.3,39.3,42.9,47.8,46.9,43.8,45.7,55.1,52.1,51.5,50.4,2025/05/22/14:36:41
0.042,0.058,-0.495,-0.44,,-15.4,32.4,-20.2,17.6,29.6,32.2,-4.8,36.2,1.2,-6.2,36.2,41.2,,--,-4,4.4,34,24.6,32.8,-7.6,-8.4,-25.2,-2.2,-11.6,-0.4,7.6,25.4,3.8,4.4,-24.8,-10.8,-0.9,14.1,-6.2,4.6,49.8,42.4,32.4,36.2,70.6,70.4,67.3,59.1,71.1,55.9,64.6,50.7,68.2,57.5,67.8,68.2,69.9,69.2,67.6,67.3,67.3,64.9,2025/05/22/14:36:50
-0.063,-0.025,0.36,-0.4,,30.6,-17.4,9.2,-25.8,-16.8,-0.2,38.4,0.8,7.6,-24.2,-10.2,6.4,,--,7.6,-3,22.6,-12.2,15,-12,8.6,13.8,32.8,10.8,24.6,-18.2,5.6,-19.8,-13.8,-0.8,4.8,-3.4,19.7,-7,5.3,26,24.2,30.6,38.4,62.4,50.3,47.5,49.2,47.5,41,50.9,48.9,49.4,43,60.6,47.9,46.8,58.2,58,42.1,46.7,58.9,2025/05/22/14:36:59
0.042,0.01,0.465,-0.155,,-24,3.4,-33,29.2,3.6,7.4,-22.4,9.2,-20.2,27.6,11.8,4.4,,--,2,-13.8,9.4,19.2,29.6,11.8,25.2,-17.4,-2.4,-17.2,-6.6,-5,11.2,6.8,15.8,-8.4,2,0,15.5,-6,5.6,36.6,32,24,22.4,65.7,59.3,60.4,53,59,53.2,58,52.8,54.5,50.1,63.3,57.9,56,64.8,63.6,55.9,57.8,62.3,2025/05/22/14:37:08
-0.04,0.026,-0.125,-0.43,,20.4,15.8,10.8,-12.6,16,17.8,19.2,22.6,20.2,-17.6,23.8,21.2,,--,0.8,12.6,33.6,1.8,13.4,-16,-7.8,-3.4,9.8,5.6,12.2,0.2,17,-14.8,-7,-15.6,-5.6,-1.3,12.3,-6.2,4.2,28.6,41.4,21.2,24,67.6,60.9,61.5,59.1,62.5,55.4,60.7,56.2,61.1,52.6,66.9,62.1,59.7,66.8,65.5,58.9,60.7,64.7,2025/05/22/14:37:16
-0.015,-0.061,0.115,0.38,,7.6,-36.8,-1.8,1.4,-33.4,-33,10,-31.2,14.8,-4,-23.8,-34.6,,--,1,-17.4,12.2,-15.6,-2.6,17.4,32,16,36,-1.2,10.2,-24.8,-7.8,-8.8,0.2,12,23.4,0.1,19.4,-5.7,6.5,34.8,38.6,36.8,31.2,64.7,59.7,57.3,48.2,61.4,54.9,61.5,55.1,53,50,60.4,55.4,55.7,61,64.7,62.4,59.2,63.7,2025/05/22/14:37:27
-0.02,0.066,-0.05,0.095,,13.8,30.2,-2.8,-2,29.4,34.2,12,28.8,17.4,-8.4,30.2,21.2,,--,1.2,13.6,40.6,16.4,23.2,-17.8,2,-15.8,10.4,-1,10,8.8,23.4,-14.8,-2,-21.4,-5.4,-0.9,19,-7.1,6.5,34.2,38.6,30.2,28.8,58.8,59.9,58.8,47.3,56.3,49,57.1,47.6,49,49.8,55.9,58,53.6,53.9,58.1,62.4,59.5,55.8,2025/05/22/14:37:36
-0.052,0.014,-0.385,-0.185,,27.8,7.8,18.2,-19.2,7.8,8.8,27.6,12,31.6,-31.8,11.4,11.6,,--,-1.8,12,35.4,-6.2,3.8,-15,-7.8,4.2,24,9,16.4,-4.2,12.6,-18.8,-11.2,-12,0.6,-1.3,13.9,-6.5,4.6,27,43.2,27.8,27.6,67.7,64.7,64.8,58.8,66.6,57.7,64.9,56.9,63,55.2,66.6,65.1,63.2,67.2,67,65.9,64.6,65.4,2025/05/22/14:37:46
